State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
-0.38515644241971203,-0.5404603875962817,-0.9260106602819138,-0.9580145090277464,-0.4027289451242762,0.1653272823412652,0.17280999126788615,-0.9266490510666769,-0.0359259804333182,-0.15768760945831042,12/12/2020,-56.830000000000005,-56.830000000000084
0.3684105101405939,-0.6404494372023919,-0.8658463033408103,-0.3509413982520675,-0.5921242695498218,-0.921394302541839,-0.3178770103699074,-0.5841250276545764,-0.6931421540928607,-0.38443940978313,12/12/2020,-59.78,-59.780000000000115
0.535869832931773,-0.6531423476446183,-0.9420544887995416,-1.1877945182465783,-0.6186604276424119,-0.571270975017881,-0.4781086203592668,-0.8844200618788838,-0.6412566666986863,-0.517172170948878,12/12/2020,-107.12,-107.12000000000009
1.2057071240964894,-0.30214451806876513,-1.3190844589637907,-1.3721858836690977,-0.9839228390345356,-0.9223509236552924,-1.2510744716665112,2.859883646105447,0.050549831890305826,0.434079284072316,12/12/2020,29.43,29.429999999999904
-1.7248310247491447,-0.6179778049398787,-1.0663941598111555,-0.9523409285532073,-0.8220522746697355,0.11749622666859337,-0.1998266393577022,-1.0791426231337078,-0.6239615042339616,-0.7024449834094012,12/13/2020,-102.281,-102.28100000000009
-0.38515644241971203,-0.571091748000226,-0.8538134319525896,-1.0487917966203715,-0.43238700416893583,0.21315833801393705,-0.07913548011850091,-1.0416057438556694,-0.07916388659513021,-0.2240539900411846,12/13/2020,-71.96000000000001,-71.9600000000001
0.3684105101405939,-0.7062453403110759,-0.8337586463055552,-0.42753473465834474,-0.6592451400193147,-0.9893144015970329,-0.3896065284275049,-0.5700486979253121,-0.8142082913459344,-0.48398898065744106,12/13/2020,-68.29,-68.29000000000012
0.535869832931773,-0.7088357301972444,-0.9019449175054725,-1.2161624206192736,-0.6727733774782821,-0.6191020306905529,-0.4463477889805297,-0.8914582267435159,-0.7363800602546727,-0.5890690832469915,12/13/2020,-110.46999999999998,-110.47000000000008
-1.7248310247491447,-0.671922674319341,-1.0343065027759004,-0.9835456211631722,-0.8343837834304096,0.08879759326499054,-0.38675162223615767,-1.1119873925019912,-0.6844945728604984,-0.7516667156750328,12/14/2020,-111.34600000000002,-111.34600000000009
-0.38515644241971203,-0.5294512305800649,-0.7936490750114861,-1.0289342649594846,-0.42822446956617666,0.24185697141754023,-0.18858544622927276,-1.0697584033141982,-0.061868724130405464,-0.2240539900411846,12/14/2020,-73.447,-73.44700000000009
0.3684105101405939,-0.7276160568719672,-0.8056819463997067,-0.4615762175055791,-0.7638808535961751,-1.106022177438352,-0.4317163947498755,-0.5606644781058024,-0.9162497498878107,-0.5558858929555545,12/14/2020,-75.28099999999998,-75.28100000000012
0.535869832931773,-0.6783986490347627,-0.8538134319525896,-1.2473671132292383,-0.6670498923994882,-0.6286682418250872,-0.44099483987175375,-0.8820740069240062,-0.7363800602546727,-0.5890690832469915,12/14/2020,-109.81,-109.81000000000012
1.2057071240964894,-0.31833445485731926,-1.3070515875755697,-1.5792715709897733,-0.7560761012160014,-1.1758555187204531,-1.2653490026232468,2.9068047452029946,0.01595950696085634,0.5391593866618665,12/14/2020,27.258999999999972,27.25899999999988
-1.7248310247491447,-0.5482963170019419,-0.9380435316701345,-1.0431182161458323,-0.7514452814704319,0.7106013170097244,-0.4831047061941244,-1.1636006015092941,-0.43371471712198867,-0.6958083453511139,12/15/2020,-103.94199999999998,-103.94200000000006
-0.38515644241971203,-0.39539855397083684,-0.7776052464938584,-1.003403152824059,-0.3892007076653087,0.7966972172205337,-0.1565748105587927,-1.055682073584934,0.2321490377699164,-0.13556548259735252,12/15/2020,-59.10000000000002,-59.10000000000008
0.3684105101405939,-0.6067290368591913,-0.7735942893644515,-0.41335078347199705,-0.6816187635091455,-0.571270975017881,-0.3203750532873362,-0.5700486979253121,-0.6585518291634112,-0.48951951237268054,12/15/2020,-58.710000000000015,-58.71000000000011
0.535869832931773,-0.5738764171278574,-0.8297476891761482,-1.1367322939757267,-0.6623670409713841,-0.23645358530917818,-0.32858290858745925,-0.875035842059374,-0.5547808543750623,-0.5448248295250755,12/15/2020,-94.77,-94.77000000000007
1.2057071240964894,-0.2561650975892714,-1.2067776593403972,-1.0913436501794143,-0.4880609044808407,-0.571270975017881,-1.5437023562795953,2.9537258443005427,0.13702564421392985,0.4008960937808789,12/15/2020,51.530000000000015,51.529999999999916
-1.7248310247491447,-0.5472601610474743,-0.9099668317642863,-1.0459550063831018,-0.8939080282498669,0.8732269062968087,-0.34107312317460303,-1.1049492276373591,-0.6066663417692367,-0.9098399227308824,12/16/2020,-103.76999999999998,-103.77000000000004
-0.38515644241971203,-0.3727326424668611,-0.7695833322350446,-1.111201181840301,-0.4146962321072091,1.2654415628127176,-0.2796926400606391,-1.0251833591715278,0.30132968762881535,-0.25723718033262144,12/16/2020,-61.84000000000002,-61.84000000000006
0.3684105101405939,-0.6319659103251896,-0.7936490750114861,-0.45590263703103995,-0.8291285834944262,-0.43734401913439985,-0.409590871766935,-0.5348578736021511,-0.7709703851841224,-0.6648373677457726,12/16/2020,-67.61500000000001,-67.61500000000008
0.535869832931773,-0.5655224097449634,-0.7776052464938584,-1.1821209377720392,-0.7810200898230362,-0.15035768509836867,-0.3146652409046418,-0.8539213474654773,-0.6412566666986863,-0.6720270589755839,12/16/2020,-98.4604,-98.46040000000008
-1.7248310247491447,-0.7327968366443045,-0.9380435316701345,-1.068649328281258,-1.0562468777574774,0.576674361126243,-0.6051519458742155,-1.121371612321501,-0.917114508011047,-1.1100451708225525,12/17/2020,-126.8,-126.80000000000004
-0.38515644241971203,-0.6510052759885291,-0.9099668317642863,-1.1764473572975003,-0.6993095355708723,0.4331811941082276,-0.6301323750485033,-1.011107029442263,-0.37318164849545193,-0.6554354638298655,12/17/2020,-106.03000000000004,-106.03000000000009
0.3684105101405939,-0.7936709989692681,-0.8698572604702173,-0.48994411987827435,-1.0057761456990215,-0.7912938311121714,-0.5944460476566638,-0.5301657636923962,-1.1030375045068386,-0.8816342109831611,12/17/2020,-90.55,-90.5500000000001
0.535869832931773,-0.7360348240020154,-0.8337586463055552,-1.224672791331082,-1.0057761456990215,-0.5521385527488122,-0.47917921018102205,-0.8445371276459679,-0.9932132228558361,-0.8921422212421161,12/17/2020,-122.14,-122.1400000000001
1.2057071240964894,-0.8577831486519424,-1.3752378587754872,-1.8572770142421866,-0.9823618885585008,-0.8295586756503089,-2.307389762464961,0.26162778357872624,-0.5374856919103376,-0.25170664861738207,12/17/2020,-147.62,-147.62000000000003
-1.7248310247491447,-0.8901630222290506,-0.9580983173171691,-1.0828332794676057,-1.1675946783812872,-0.05469557375302497,-0.6122892113525835,-1.126063722231256,-1.2967433241117565,-1.301954621341363,12/18/2020,-144.8,-144.8000000000001
-0.38515644241971203,-0.7904330116115572,-0.9460654459289484,-1.1253851330266487,-0.8585264841264134,-0.01643072921488764,-0.5027321862596361,-0.9430714357508188,-0.7017897353252232,-0.8279880533453379,12/18/2020,-113.34,-113.34000000000009
0.3684105101405939,-0.840945614391846,-0.8899120461172517,-0.45306584679377043,-1.0489624422026487,-0.9462664514916282,-0.5908774149174798,-0.5465881483765381,-1.2405340461014007,-0.9712288247700409,12/18/2020,-96.01,-96.0100000000001
0.535869832931773,-0.7956137913838945,-0.8618353462114035,-1.1565898256366134,-1.1384569361619725,-0.6669330863632247,-0.4841752960158796,-0.8515752925106,-1.1462754106686506,-1.0132608658058613,12/18/2020,-128.59,-128.5900000000001
1.2057071240964894,-1.273540725382012,-1.4715008298812529,-1.9140128189875774,-1.079661134897998,-1.5518076163076537,-1.5508396217579634,0.237463417543489,-1.313173728453245,-0.8097372986850476,12/18/2020,-160.33,-160.3300000000001
-1.7248310247491447,-0.8143941180586173,-0.9781531029642037,-1.0402814259085627,-1.0661328974390305,-0.006864518080353137,-0.526998888886087,-1.126063722231256,-1.2085379955416597,-1.2438840383313483,12/19/2020,-136.89,-136.8900000000001
-0.38515644241971203,-0.7140165099695818,-0.9179887460231001,-1.1197115525521097,-0.8372975576523412,0.24185697141754023,-0.48346156946804286,-0.9383793258410639,-0.6412566666986863,-0.8766567324394455,12/19/2020,-108.77200000000002,-108.7720000000001
0.3684105101405939,-0.7871950242538465,-0.8899120461172517,-0.4218611541838057,-1.008898046651091,-0.8295586756503089,-0.4909556982203291,-0.5137433790082544,-1.2145913024043136,-0.9900326326018551,12/19/2020,-88.76,-88.76000000000008
0.535869832931773,-0.761938722863702,-0.8457915176937757,-1.1367322939757267,-1.0718563825178244,-0.6573668752286902,-0.32715545549178565,-0.839845017736213,-1.126385973834217,-0.9999875896892862,12/19/2020,-120.74,-120.74000000000007
1.2057071240964894,-1.4289641185521313,-1.463478915622439,-1.9395439311230027,-1.2773815285290622,-1.0668007117867613,-1.4080943121906053,-0.06564688262667107,-1.3693830064636006,-1.0868169376185464,12/19/2020,-174.33999999999995,-174.34000000000006
-1.7248310247491447,-0.864259123367364,-0.9179887460231001,-1.0005663625867893,-1.0983925406104147,-0.4086453857307967,-0.6015833131350317,-1.1424861069153973,-1.402243815146578,-1.3257359077168929,12/20/2020,-145.32000000000002,-145.3200000000001
-0.38515644241971203,-0.7179020947988348,-0.9420544887995416,-1.0913436501794143,-0.8621687019038278,0.021834115323249696,-0.4795360734549404,-0.886766116833761,-0.76232280395176,-0.9231131988474572,12/20/2020,-111.08,-111.08000000000007
0.3684105101405939,-0.7846046343676777,-0.8738682175996242,-0.4473922663192314,-0.9719555520516028,-0.9587025259665228,-0.3903202549753416,-0.5207815438728867,-1.2751243710308504,-1.0071772809190978,12/20/2020,-88.39000000000001,-88.3900000000001
0.535869832931773,-0.7515771633190274,-0.8658463033408103,-1.1140379720775706,-1.0406373729971303,-0.8132961167216005,-0.38104180985346336,-0.8281147429618261,-1.1998904143092977,-1.025428035579388,12/20/2020,-123.79,-123.79000000000013
1.2057071240964894,-1.7592388290386354,-1.6399610293163431,-1.9906061553938545,-1.4001762993104598,-0.7845974833179973,-1.6971535640645052,-0.09379954208519985,-1.4238627682274838,-1.278173334965833,12/20/2020,-193.34000000000003,-193.34000000000006
-1.7248310247491447,-0.6478968081251267,-0.8618353462114035,-1.0431182161458323,-0.8319382943512886,0.06966517099592154,-0.4634772261286127,-1.1026031726824819,-0.9897541903628911,-1.0840516717609268,12/21/2020,-120.589,-120.58900000000011
-0.38515644241971203,-0.4744054454989809,-0.8538134319525896,-1.0714861185185276,-0.5536208244742988,0.6819026836061213,-0.15336304109352714,-0.8938042816983932,-0.21752518631292878,-0.60566067839271,12/21/2020,-74.47,-74.47000000000006
0.3684105101405939,-0.5728402611733899,-0.8096929035291136,-0.4473922663192314,-0.6503997539884512,-0.47560886367253735,-0.19361721839152213,-0.49497493936923526,-0.8228558725782967,-0.7140591000114043,12/21/2020,-58.418,-58.41800000000009
0.535869832931773,-0.567789000895361,-0.8257367320467413,-1.0175871040104065,-0.8015517917511462,-0.312983274385453,-0.14444145924556726,-0.8374989627813357,-0.7969131288812097,-0.7970170757399967,12/21/2020,-94.545,-94.5450000000001
1.2057071240964894,-1.4807719162755046,-1.555730929598798,-1.8941552873266905,-1.2383577666281944,-0.48517507480707167,-0.4467046522544481,-0.8351529078264581,-1.1756771868586828,-1.1122573835086482,12/21/2020,-172.29,-172.29000000000005
-1.7248310247491447,-0.5080805140191735,-0.8578243890819965,-1.0658125380439885,-0.6956673177934579,0.3662177161664871,-0.3478535253790526,-1.062720238449566,-0.7277324790223104,-0.9419170066792717,12/22/2020,-105.03000000000002,-105.03000000000009
-0.38515644241971203,-0.32869601440199386,-0.7575504608468239,-1.0885068599421448,-0.40949306385376,1.0836835512565646,0.01222151800460827,-0.8914582267435159,0.10243531928448037,-0.43421419522028554,12/22/2020,-54.15999999999999,-54.16000000000007
0.3684105101405939,-0.4744054454989809,-0.7575504608468239,-0.44171868584469237,-0.4682888651177343,-0.30341706325091866,-0.12374338935830033,-0.4926288844143578,-0.6066663417692367,-0.5558858929555545,12/22/2020,-44.2,-44.20000000000009
0.535869832931773,-0.44785394916575216,-0.709418975293941,-1.0658125380439885,-0.6701717933515576,0.08879759326499054,-0.054511914218131625,-0.7976160285484198,-0.5115429482132503,-0.6642843145742487,12/22/2020,-76.69999999999999,-76.70000000000007
1.2057071240964894,-1.3318244978208067,-1.5677638009870185,-2.0047901065802023,-1.3325351120156221,-0.5521385527488122,-0.6372696405268712,-0.769463369089891,-1.0883366164118224,-0.9883734730872833,12/22/2020,-178.28999999999996,-178.29000000000005
-1.7248310247491447,-0.6007128563485646,-0.9380435316701345,-1.0885068599421448,-0.6967079514441478,-0.15035768509836867,-0.33179467805272483,-1.0369136339459144,-0.9439220098313704,-1.0248749824078642,12/23/2020,-115.7,-115.70000000000007
-0.38515644241971203,-0.48606219998673983,-0.8177148177879274,-1.0828332794676057,-0.45059809305600756,0.500144672049968,-0.22155961273933247,-0.898496391608148,-0.1915824426158415,-0.5337637660945964,12/23/2020,-74.401,-74.40100000000007
0.3684105101405939,-0.5594349935124671,-0.7615614179762308,-0.4956177003528133,-0.4662075978163547,-0.6669330863632247,0.012935244552445078,-0.5700486979253121,-0.76232280395176,-0.594599614962231,12/23/2020,-51.93000000000001,-51.930000000000106
0.535869832931773,-0.5359272052954865,-0.7816162036232653,-1.1679369865856915,-0.6628873577967289,-0.16949010736743766,0.06575100909236757,-0.8234226330520712,-0.6239615042339616,-0.6913839199789222,12/23/2020,-84.17999999999999,-84.18000000000006
1.2057071240964894,-1.1887054566099884,-1.5236432725635425,-1.6473545366842417,-1.2810237463064766,-2.0282049308074654,-0.10661395221021736,-0.2556773339717405,-1.6642655264871584,-0.9596147081680381,12/23/2020,-148.40000000000003,-148.4000000000001
-1.7248310247491447,-0.48606219998673983,-0.9179887460231001,-1.1083643916030315,-0.5359300524125721,0.0409665375923187,0.14069229661523058,-0.9946846447581212,-0.7017897353252232,-0.8772097856109694,12/24/2020,-90.3,-90.3000000000001
-0.38515644241971203,-0.1803961934188382,-0.709418975293941,-1.0544653770949104,-0.05255572166715492,0.9401903842385492,0.0015156197870564167,-0.8773818970142513,0.3186248500935404,-0.17980973631926855,12/24/2020,-39.0,-39.00000000000007
0.3684105101405939,-0.4517395339950051,-0.7415066323291963,-0.5637006660472821,-0.30230779783270945,-0.49474128594160605,0.25845717700830106,-0.5841250276545764,-0.5547808543750623,-0.450805790366004,12/24/2020,-37.60000000000001,-37.60000000000011
0.535869832931773,-0.4070553084585958,-0.7655723751056377,-1.2076520499074648,-0.44851682575462787,0.1079300155340592,0.37622205740137155,-0.7905778636837878,-0.3212961611012775,-0.5005805758031595,12/24/2020,-61.11000000000001,-61.11000000000007
1.2057071240964894,-0.7483391759613165,-1.3551830731284527,-1.5310461369561912,-1.305998953923032,-2.0282049308074654,0.4226142830107629,-0.7835396988191553,-1.6218923784485828,-0.9015441251580231,12/24/2020,-146.70999999999998,-146.71000000000006
-1.7248310247491447,-0.5145564887345951,-1.174690002305142,-1.1282219232639181,-0.4797358352753222,0.42361498297369343,0.15853546031115034,-1.050989963675179,-0.6066663417692367,-0.8877177958699244,12/25/2020,-93.31,-93.31000000000006
-0.38515644241971203,-0.498366551946041,-1.054361288422935,-1.1622634061111525,-0.20865076927062653,0.6436378390679836,-0.24472003921663632,-1.004068864577631,0.05919741312266835,-0.31807302920025604,12/25/2020,-75.30000000000003,-75.30000000000007
0.3684105101405939,-0.5687603971026742,-1.006229802870052,-0.5977421488945164,-0.2913811445004665,-0.5234399193452092,0.16210409305033435,-0.6052395222484731,-0.5547808543750623,-0.42315313178980646,12/25/2020,-48.59000000000002,-48.59000000000009
0.535869832931773,-0.5925919840554259,-1.0262845885170866,-1.321123659398246,-0.4438339743265238,-0.025996940349422144,0.3619475264446357,-0.8492292375557228,-0.43371471712198867,-0.5448248295250755,12/25/2020,-77.92,-77.92000000000007
1.2057071240964894,-0.8882202298144241,-1.6961144291280397,-1.4374320591262966,-1.2425203012309536,-1.7760396053011391,0.9543405611491719,-0.11726009163397384,-1.2708005804146694,-0.5780080198165125,12/25/2020,-94.844,-94.84400000000005
-1.7248310247491447,-0.8046801559854848,-1.1586461737875144,-1.2927557570255508,-0.6967079514441478,-0.006864518080353137,-0.11196690131899328,-1.0767965681788303,-0.9845656416234738,-1.1194470747384595,12/26/2020,-124.62000000000002,-124.62000000000009
-0.38515644241971203,-0.6416151126511678,-1.0824379883287831,-1.0374446356712932,-0.2690075210106356,0.2801218159556779,0.14283347625874096,-0.9876464798934892,-0.20887760508056624,-0.45633632208124353,12/26/2020,-70.6,-70.60000000000007
0.3684105101405939,-0.6900554035225218,-1.0784270311993764,-0.6289468415044812,-0.3699489851275472,-0.6191020306905529,0.17280999126788615,-0.6709290609850402,-0.6931421540928607,-0.528233234379357,12/26/2020,-59.99999999999998,-60.000000000000085
0.535869832931773,-0.6609135173031243,-1.0583722455523419,-1.2899189667882813,-0.5546614581249887,-0.03556315148395631,0.40833975205402706,-0.8797279519691289,-0.5201905294456127,-0.638843868684147,12/26/2020,-82.54999999999998,-82.55000000000004
-1.7248310247491447,-0.6225757469878281,-1.178700959434549,-1.2104888401447345,-0.4245822517887623,0.6627702613370526,-0.1651395291328342,-1.0345675789910371,-0.45965746081907594,-0.815820883571811,12/27/2020,-98.12,-98.12000000000006
